"ID","SegmentID","Roadway Name","From","To","Direction","Date","12:00-1:00 AM","1:00-2:00AM","2:00-3:00AM","3:00-4:00AM","4:00-5:00AM","5:00-6:00AM","6:00-7:00AM","7:00-8:00AM","8:00-9:00AM","9:00-10:00AM","10:00-11:00AM","11:00-12:00PM","12:00-1:00PM","1:00-2:00PM","2:00-3:00PM","3:00-4:00PM","4:00-5:00PM","5:00-6:00PM","6:00-7:00PM","7:00-8:00PM","8:00-9:00PM","9:00-10:00PM","10:00-11:00PM","11:00-12:00AM"
"337","152854","West Shore Expressway","Lois Lane","Bloomfield Avenue","NB","09/28/2014","1,393","809","505","337","290","348","664","1,085","1,474","1,933","2,326","2,679","2,732","2,650","2,555","2,493","2,879","2,831","2,489","2,568","2,255","2,184","1,767","1,168"
"341","78877","Westchester Avenue","East 167 Avenue","Home Street","WB","09/28/2014","413","382","344","248","263","197","195","232","291","389","480","529","568","565","589","600","579","538","544","617","526","510","397","325"
"341","78877","Westchester Avenue","East 167 Avenue","Home Street","EB","09/28/2014","364","271","226","171","169","158","143","183","247","314","265","304","527","533","659","616","613","510","545","525","488","422","291","275"
"343","147036","White Plains Road","Westchester Avenue","Cross Bronx Expressway SR South","SB","09/28/2014","449","398","319","249","241","222","207","262","321","456","595","686","777","764","767","804","832","732","733","789","644","631","467","349"
"343","158451","White Plains Road","Westchester Avenue","Cross Bronx Expressway SR South","NB","09/28/2014","322","247","189","185","164","150","153","177","235","293","430","447","555","574","571","581","533","525","509","550","484","369","331","207"
"345","70374","Westchester Avenue","Eagle Avenue","Cauldwell Avenue","EB","09/28/2014","163","133","136","104","105","66","70","107","114","122","186","204","254","227","256","307","257","313","276","277","222","200","163","131"
"345","70374","Westchester Avenue","Eagle Avenue","Cauldwell Avenue","WB","09/28/2014","130","113","98","92","66","71","83","79","87","131","173","177","197","199","241","216","196","206","219","172","158","154","110","79"
"352","100794","Winchester Boulevard","88 Avenue","88 Avenue","SB","09/28/2014","57","27","16","12","14","18","21","41","82","85","127","126","163","138","131","165","165","168","152","170","118","84","61","45"
"352","800251","Winchester Boulevard","88 Avenue","88 Avenue","NB","09/28/2014","45","30","19","9","13","18","26","71","93","103","153","147","166","167","213","184","173","157","162","144","119","87","55","56"
"356","146374","Union Turnpike","Hewlett Street","Langdale Street","WB","09/28/2014","46","21","12","11","15","14","47","65","107","160","257","323","369","406","398","414","436","465","433","368","235","106","45","24"
"356","146375","Union Turnpike","Hewlett Street","Langdale Street","EB","09/28/2014","99","43","29","21","17","27","95","177","278","338","440","560","602","614","635","574","596","503","430","335","235","150","97","63"
"364","150254","Grand Concourse","153 Street","East 156 Street","SB","09/28/2014","362","267","165","202","138","125","183","232","307","429","467","517","627","666","687","736","935","866","580","481","413","315","246","208"
"364","158443","Grand Concourse","153 Street","East 156 Street","NB","09/28/2014","442","268","271","209","246","159","125","192","238","364","401","600","811","519","615","684","1,247","1,415","921","574","484","344","339","264"
"3","17642","3 Avenue","Senator Street","68 Street","NB","09/29/2014","95","67","44","38","60","175","302","532","493","287","224","278","306","281","288","307","338","357","275","236","217","181","160","96"
"3","17642","3 Avenue","Senator Street","68 Street","SB","09/29/2014","77","34","22","23","28","41","97","214","243","243","318","221","273","279","348","310","391","553","392","284","178","146","101","76"
"6","120627","5 Avenue","65 Street","Gowanus Expressway","NB","09/29/2014","76","46","23","17","41","54","132","380","397","301","247","276","221","228","320","331","314","357","326","211","154","125","94","100"
"6","120627","5 Avenue","65 Street","Gowanus Expressway","SB","09/29/2014","98","59","28","28","36","44","110","217","348","338","307","288","347","406","412","449","495","504","435","288","237","151","132","124"
"7","17414","7 Avenue","68 Street","67 Street","NB","09/29/2014","63","45","24","24","30","116","183","333","353","252","254","239","249","243","271","246","208","229","218","208","141","138","96","82"
"16","131907","47 Avenue","190 Street","189 Street","WB","09/29/2014","44","18","17","12","18","75","231","534","594","360","286","276","251","227","358","374","401","373","383","303","235","168","141","67"
"16","131907","47 Avenue","190 Street","189 Street","EB","09/29/2014","44","32","19","17","24","41","111","399","487","296","259","232","286","313","421","445","544","498","462","365","285","192","160","87"
"26","115821","94 Avenue","Van Wyck Expressway","138 Place","EB","09/29/2014","82","63","63","43","63","146","246","353","467","420","341","349","392","376","357","357","411","401","386","349","256","221","187","161"
"26","115821","94 Avenue","Van Wyck Expressway","138 Place","WB","09/29/2014","119","88","74","53","99","198","405","528","520","412","361","370","365","462","424","464","498","464","472","372","334","295","196","159"
"32","63023","120 Avenue","191 Street","192 Street","EB","09/29/2014","67","50","28","16","29","55","119","340","333","217","182","187","189","214","299","345","410","503","361","291","213","163","152","110"
"32","63023","120 Avenue","191 Street","192 Street","WB","09/29/2014","63","33","28","21","41","68","248","502","393","237","203","201","227","213","279","337","300","316","319","253","196","184","121","85"
"37","133253","188 Street","64 Avenue","Horace Harding Expressway SR","NB","09/29/2014","57","26","19","22","14","50","154","488","583","320","319","339","388","367","482","564","499","567","508","422","312","244","182","100"
"37","133254","188 Street","Horace Harding Expressway SR","64 Avenue","SB","09/29/2014","80","55","24","24","42","128","264","600","646","430","436","431","445","481","530","527","524","539","520","447","306","254","227","130"
"42","102098","Bates Road","Concord Street","Nassau County Line","EB","09/29/2014","5","2","1","2","4","5","24","58","90","86","76","57","63","75","88","132","139","154","142","64","63","34","16","6"
"42","102098","Bates Road","Concord Street","Nassau County Line","WB","09/29/2014","5","2","1","4","5","13","90","274","228","160","85","94","109","90","93","124","167","303","182","80","60","35","20","13"
"44","100159","212 Street","Whitehall Terrace","Hillside Avenue","NB","09/29/2014","221","116","115","162","331","781","1,664","2,062","1,954","1,211","976","521","979","1,087","1,225","1,150","1,059","1,027","998","810","709","554","494","367"
"54","19984","Bay Ridge Parkway","19 Avenue","20 Avenue","EB","09/29/2014","95","45","37","36","45","89","231","528","548","391","417","399","461","452","474","576","507","618","558","487","384","286","219","129"
"54","19984","Bay Ridge Parkway","20 Avenue","19 Avenue","WB","09/29/2014","73","60","25","18","30","53","175","473","384","430","399","297","390","428","426","470","473","423","433","378","301","266","165","109"
"57","148978","Bell Boulevard","67 Avenue","67 Avenue","NB","09/29/2014","16","14","7","5","4","19","58","268","263","168","179","154","171","164","327","209","294","367","254","196","139","77","55","28"
"57","148980","Bell Boulevard","67 Avenue","67 Avenue","SB","09/29/2014","15","15","4","12","7","25","79","428","337","180","149","154","156","201","256","233","220","250","205","163","121","71","44","21"
"66","155609","Braddock Avenue","221 Street","221 Place","EB","09/29/2014","61","48","31","32","29","42","117","277","358","245","245","238","273","299","396","506","722","767","654","378","229","176","133","91"
"66","147686","Braddock Avenue","221 Street","221 Place","WB","09/29/2014","29","22","20","28","53","117","435","749","553","288","260","227","233","252","343","272","284","303","275","237","149","110","81","56"
"77","136707","Bruckner Boulevard","St. Anns Avenue","St. Anns Place","WB","09/29/2014","169","132","175","221","355","599","1,038","910","771","639","655","661","704","714","738","806","771","747","585","454","314","303","255","247"
"77","136708","Bruckner Boulevard","St. Anns Avenue","St. Anns Place","EB","09/29/2014","713","404","373","323","376","700","950","1,215","1,190","1,138","1,162","1,191","1,132","1,243","1,370","1,480","1,296","1,125","1,250","1,291","1,220","1,089","949","877"
"81","157354","Clearview Expressway","38 Avenue","39 Avenue","SB","09/29/2014","362","289","253","347","603","1,421","3,131","3,611","4,029","2,984","2,335","2,151","2,265","2,230","2,281","2,286","2,244","2,170","1,984","1,720","1,418","1,261","920","679"
"81","97825","Clearview Expressway SR","38 Avenue","39 Avenue","SB","09/29/2014","16","7","5","4","10","28","53","262","217","145","125","122","123","146","218","209","192","178","146","117","80","55","41","16"
"81","141787","Clearview Expressway SR","39 Avenue","38 Avenue","NB","09/29/2014","16","4","1","3","1","5","36","407","228","84","95","101","94","117","168","161","151","170","159","125","92","62","41","17"
"81","153064","Clearview Expressway","38 Avenue","39 Avenue","NB","09/29/2014","522","398","305","368","584","1,145","2,077","2,860","2,840","2,100","2,060","2,055","2,137","2,252","2,213","2,070","2,761","1,638","1,338","1,739","1,585","1,178","938","682"
"84","160063","Dr. M L King Jr. Expressway Exit 11 SB","Victory Boulevard","Christopher Lane","SB","09/29/2014","48","45","26","21","40","120","387","425","390","587","358","376","369","349","492","484","590","790","925","367","306","201","132","105"
"88","9008556","East 135 Street","Cypress Avenue","St. Anns Avenue","WB","09/29/2014","51","31","39","16","33","113","424","623","655","429","265","264","256","301","330","386","391","314","247","137","117","113","97","93"
"93","138375","Cross Island Parkway","87 Avenue","88 Avenue","NB","09/29/2014","847","476","338","451","1,195","3,799","5,264","4,742","4,688","4,398","4,509","3,841","3,752","4,260","4,881","4,810","4,799","4,640","4,396","3,870","3,019","2,509","2,114","1,401"
"93","1553304","Cross Island Parkway","87 Avenue","88 Avenue","SB","09/29/2014","1,366","636","396","384","678","1,529","2,806","3,968","4,563","3,802","3,500","3,262","3,691","3,972","4,944","5,393","5,255","4,540","4,846","4,930","4,021","3,419","2,581","2,261"
"93","102582","Cross Island Parkway SR","87 Avenue","88 Avenue","NB","09/29/2014","8","10","5","4","7","11","58","216","248","75","76","78","66","66","171","99","79","116","85","76","52","42","17","18"
"93","102486","Cross Island Parkway SR","87 Avenue","88 Avenue","SB","09/29/2014","10","8","6","5","7","9","33","58","110","82","68","72","68","67","112","123","116","194","150","82","57","66","37","21"
"106","158329","Cropsey Avenue","27 Avenue","Bay 46 Street","SB","09/29/2014","79","53","44","20","43","87","229","589","571","434","384","436","470","426","578","595","560","537","482","372","313","241","183","142"
"106","158217","Cropsey Avenue","Bay 46 Street","27 Avenue","NB","09/29/2014","102","61","22","26","50","87","228","532","582","434","396","400","468","446","612","555","577","580","556","429","339","216","177","139"
"107","70155","East 138 Street","St. Anns Avenue","Cypress Avenue","EB","09/29/2014","188","118","86","92","118","160","291","458","520","434","407","475","490","459","474","538","572","618","521","417","378","313","218","193"
"107","70155","East 138 Street","St. Anns Avenue","Cypress Avenue","WB","09/29/2014","90","59","57","56","66","84","216","281","274","239","233","238","255","223","269","230","264","240","214","216","134","128","103","86"
"110","70360","East 149 Street","Eagle Avenue","Cauldwell Avenue","EB","09/29/2014","129","85","67","55","107","123","242","423","497","443","397","412","420","461","465","581","575","623","497","413","283","273","209","200"
"110","70360","East 149 Street","Eagle Avenue","Cauldwell Avenue","WB","09/29/2014","118","81","71","66","88","140","354","614","703","494","438","422","418","457","490","551","536","528","414","329","252","228","200","146"
