FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,GRL,Greenland,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,GTM,Guatemala,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,2251.69,2722.79,2616.88,2831.14,2300.62,2482.5,2189.95,2554.14,2718.06,2421.78,2520.36,2504.94,2521.74,2735.12,2770.71,2667.27,2527.25,2645.97,2504.96,2865.72,2666.25,2747.31,2888.32,2877.72,2648.09,2850.82,2509.28,2743.72,2815.24,2784.11,2809.06,2673.26,2860.97,3006.63,2711.58,2764.18,2726.24,2964.0,2962.67,2766.08,2844.85,3012.82,2899.51,2959.62,3052.99,3172.73,2890.06,3234.02,3426.72,2806.59,2866.94,2906.14,3167.19,3288.96,3065.38,3324.69,3097.97,3201.82,3045.11,3462.03,3392.62,3426.41,3321.06,3425.33,3330.02,3619.79,3617.64,3469.19,3404.93,3816.12,3751.57,3640.96,3490.98
A,Annual,GUM,Guam,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5435.17,5571.21,5642.32,5631.22,5550.62,5456.88,5388.24,5533.15,5446.29,5416.34,5530.96,5462.46,5514.28,5424.3,5483.18,5428.4,5580.64,5488.87,5524.62,5617.78,5681.53,5630.71,5408.31,5527.28,5574.26,5490.22,5443.4,5538.12,5477.07,5556.83,5519.04,5686.41,5404.84,5400.22,5649.39,5497.73,5538.57,5579.28,5743.1,5650.46,5554.71,5454.22,5317.29,5293.22,5575.48,5585.34,5734.25,5592.93,5715.25,5773.58,5804.15,5827.09,5760.04,5709.57,5769.14,5734.68,5767.24,5783.08,5804.38,5849.16,5746.6,5752.47,5789.4,5867.72,5927.2,5739.97,5914.16,6036.9,5852.27,5886.14,5925.66,5990.28,5908.12
A,Annual,GUY,Guyana,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4030.15,4092.89,4272.16,4177.31,3762.0,3734.66,3653.23,4354.24,4501.8,4068.01,4092.27,4116.8,4098.58,4227.91,4529.0,4384.34,4631.46,4181.83,4211.5,4335.13,4092.55,3836.75,4163.81,4199.29,3843.01,3847.13,4066.32,4152.54,4157.58,4235.14,4258.04,4230.3,4304.24,4495.48,3982.63,3965.9,4138.84,4669.81,4412.28,4145.13,4414.25,4351.64,4474.62,4302.17,4311.32,4614.73,4484.5,4702.47,4874.42,4353.05,4239.83,4405.68,4574.26,4656.66,4624.8,4797.35,4510.28,4429.0,4321.25,4669.18,4644.98,4563.84,4599.25,4490.3,4550.23,4707.24,4891.9,4806.23,4582.66,4774.0,4839.96,4568.2,4473.75
A,Annual,HMD,Heard Island and McDonald Islands,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,HND,Honduras,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,2359.19,2950.83,3007.85,3202.42,2715.53,2760.82,2497.6,2930.95,3167.26,2760.3,2689.02,2842.11,2815.92,3002.6,3239.77,3164.03,3050.06,3094.17,2934.74,3190.59,2982.93,3002.38,3341.02,3304.98,2930.22,3142.16,2875.6,3226.68,3221.22,3270.06,3257.23,3140.13,3288.3,3596.6,3132.56,3154.3,2914.53,3337.83,3376.32,3206.7,3302.4,3460.25,3402.25,3251.68,3415.48,3466.4,3086.36,3429.72,3691.97,2980.08,2980.37,3126.72,3428.67,3525.25,3430.76,3596.67,3504.65,3437.94,3335.22,3494.69,3423.37,3446.33,3391.85,3618.9,3589.12,3849.35,3880.98,3633.43,3529.68,3974.24,3954.76,3850.04,3647.05
A,Annual,HRV,Croatia,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,983.33,582.7,784.81,522.32,490.54,358.45,487.94,533.09,598.37,401.08,405.74,507.93,576.73,586.77,370.36,369.01,374.57,526.94,392.01,411.47,521.5,505.32,412.86,483.95,419.42,413.24,274.71,418.75,278.28,477.1,354.58,444.74,589.1,606.15,319.36,551.78,511.94,619.59,604.36,398.44,454.25,535.1,647.8,599.53,827.24,502.12,423.19,520.03,683.52,597.85,727.86,647.17,608.22,1050.71,540.19,538.75,650.32,773.37,751.93,758.06,645.75,817.12,981.11,704.13,494.11,903.8,692.94,866.58,858.62,847.82,691.57,854.92,959.88
A,Annual,HTI,Haiti,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3692.97,3972.59,4129.94,4139.66,3856.89,3715.84,3854.81,4201.74,4472.65,4369.28,4031.44,3989.4,4030.98,3998.21,4079.12,3968.95,4029.74,4073.7,3970.48,4345.01,4185.67,3817.09,4033.44,4036.22,3824.21,3909.62,3909.4,4250.1,4118.53,3953.15,4300.24,3993.45,4040.96,4413.24,4133.72,4148.23,4197.54,4510.53,4373.55,4256.3,4505.02,4462.92,4309.35,4237.86,4271.96,4298.04,4025.29,4666.7,4634.12,4071.81,4219.55,4362.23,4500.78,4489.97,4266.11,4447.7,4532.17,4565.65,4341.29,4437.53,4544.29,4406.97,4454.18,4617.35,4743.46,4954.96,4742.36,4628.48,4670.99,4826.67,4945.39,4683.85,4632.52
A,Annual,HUN,Hungary,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,1050.58,721.83,767.74,506.8,486.05,385.28,471.01,569.34,619.68,481.95,401.18,565.3,571.25,795.13,593.0,360.94,409.41,601.95,496.91,431.81,423.25,530.99,474.56,481.7,393.49,470.76,359.71,419.03,212.15,462.77,268.48,490.08,527.39,639.46,329.73,432.97,564.16,521.98,504.95,413.76,446.37,468.85,743.31,586.82,846.8,584.19,398.47,467.37,553.44,515.62,693.98,543.7,711.39,925.55,431.83,476.09,592.6,830.96,652.56,702.0,582.64,698.25,955.37,708.5,533.33,893.34,657.3,774.66,899.18,805.37,642.82,801.71,926.54
A,Annual,IDN,Indonesia,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3787.44,3899.57,3961.05,3947.15,3728.29,3741.57,3715.12,3926.01,4123.64,3922.91,3959.11,3957.67,3936.53,3994.53,3914.06,3859.39,3758.65,3746.63,3825.04,4004.03,3961.12,3749.35,4009.67,4097.89,3898.23,3906.5,3945.69,4057.19,4133.93,4192.85,4248.9,4194.69,4186.41,4363.69,4044.64,4086.04,4146.62,4346.15,4330.51,4138.37,4251.11,4197.28,4183.68,4261.35,4264.0,4330.91,4347.28,4459.56,4722.87,4306.27,4341.33,4393.05,4495.76,4472.72,4485.85,4516.5,4501.99,4500.8,4400.49,4628.18,4704.54,4501.74,4559.34,4621.09,4657.52,4729.33,4941.56,4713.58,4716.32,4798.77,4870.92,4741.16,4708.06
A,Annual,IMN,Isle of Man,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.54,0.04,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.21
A,Annual,IND,India,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3931.66,4004.02,3963.61,3791.61,4523.19,4417.28,4321.99,4617.93,4720.65,4575.61,4611.72,4314.6,4322.77,4547.81,4560.83,4502.36,4518.8,4527.91,4485.94,4815.83,4479.75,4213.07,4730.51,4698.13,4620.11,4386.0,4546.86,4594.32,4461.11,4834.43,4774.25,4510.55,4543.23,4435.18,4533.08,4649.34,4615.78,4858.75,4736.02,4526.39,4377.63,4624.43,4555.14,4596.14,4513.92,4697.86,4630.38,4424.78,4764.71,4659.83,4610.54,4648.45,4879.84,4775.29,4754.8,4726.28,4797.22,4746.71,4650.34,5052.87,5079.84,4676.6,4788.97,4627.02,4817.13,4955.61,5086.25,5026.61,4971.18,4992.88,4778.82,4803.15,4907.86
A,Annual,IOT,British Indian Ocean Territory (UK),WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5139.05,5182.26,5240.27,5228.08,5036.2,4946.6,4944.92,5156.25,5199.14,5215.63,5104.57,5160.99,5106.73,5130.09,5091.34,5016.29,5180.2,5123.83,4976.45,5219.89,5237.86,4934.3,5219.98,5188.23,4841.14,4983.11,5032.75,5180.41,5110.65,5250.99,5262.22,5187.85,5267.31,5424.29,5013.1,4935.13,5101.51,5432.35,5400.19,5131.32,5360.32,5460.25,5256.54,5219.48,5259.82,5287.09,5251.66,5423.77,5478.87,5228.47,5316.79,5397.73,5350.95,5494.29,5332.9,5450.95,5419.23,5483.52,5370.78,5372.15,5481.1,5347.88,5523.14,5536.17,5435.67,5750.51,5730.19,5503.53,5492.21,5929.22,5778.58,5484.75,5410.55
A,Annual,IRL,Ireland,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3.5,1.45,9.58,3.81,0.32,53.61,0.25,17.76,0.37,6.08,1.59,0.74,0.0,0.68,0.01,0.0,0.06,0.23,0.26,2.26,1.87,0.6,7.6,5.92,0.32,10.86,34.93,4.39,0.54,0.38,0.05,0.66,1.56,39.12,8.87,0.19,2.22,1.61,0.01,30.33,11.17,6.4,0.23,0.21,0.01,57.21,0.28,5.45,0.38,5.38,1.22,1.39,0.11,18.38,0.94,9.92,18.95,0.52,0.21,2.27,0.27,0.0,1.93,33.17,8.21,0.98,5.9,3.08,26.73,5.36,1.74,36.86,20.29
A,Annual,IRN,"Iran, Islamic Rep.",WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,2506.08,2650.26,2479.0,2519.51,2452.41,2536.42,2467.88,2183.65,2694.38,2755.05,2546.87,2530.66,2364.39,2579.91,2602.37,2591.46,2638.77,2480.65,2459.11,2553.3,2795.94,2626.44,2391.49,2768.49,2539.24,2674.49,2612.67,2874.6,2626.09,2645.09,2821.42,2505.56,2487.67,2681.62,2515.7,2574.8,2495.43,2675.18,2781.05,2831.66,2948.23,2678.16,2352.59,2647.07,2760.29,2750.84,2702.7,2795.55,2968.24,2980.79,3080.82,3131.96,3080.99,2975.13,2937.36,2986.9,3175.46,2945.98,3244.11,2985.41,3218.89,3201.83,2977.97,3053.14,3159.65,3267.45,3202.12,3266.94,3285.22,3183.43,3014.51,3477.91,3334.46
A,Annual,IRQ,Iraq,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3816.13,4124.39,4087.66,3930.33,4059.97,3985.6,3946.36,4085.84,4223.03,4006.99,4255.48,4165.39,4586.24,3988.78,3853.41,4110.83,4172.91,3705.94,3958.98,4053.62,3979.15,3852.16,3941.05,4100.88,4004.83,4053.29,3801.19,4212.32,4216.68,4546.56,4321.03,4353.85,4119.23,4101.67,4064.33,4380.75,4495.16,4419.59,4369.75,4550.42,4451.69,4374.47,4008.14,4321.61,4659.38,4416.16,4696.84,4354.45,5007.35,4956.34,4847.6,4880.58,4717.4,4760.69,4749.14,4651.0,4957.55,4905.76,4996.88,4581.21,5261.44,4567.8,5037.79,4391.04,4820.11,5019.75,4993.78,5145.21,4942.42,4903.38,5062.41,5301.3,5079.86
A,Annual,ISL,Iceland,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.04,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.01,0.28,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0
A,Annual,ISR,Israel,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,2053.09,2118.59,2180.32,2042.42,2177.33,2125.03,2062.31,2165.59,2080.15,1784.47,2296.11,2053.15,2418.73,2363.29,1904.6,2162.44,2257.28,1905.64,2225.69,2236.39,2031.95,2025.91,2122.73,2086.94,2164.47,2006.34,2013.81,2144.92,2208.93,2284.52,2250.25,2131.52,1985.32,1899.15,1971.57,2103.57,2130.96,2059.36,2318.55,2255.58,2148.23,2146.91,2070.89,2334.11,2527.75,2295.41,2360.46,2281.17,2692.55,2517.24,2419.68,2516.29,2545.83,2598.84,2489.89,2334.18,2371.33,2587.52,2679.8,2637.8,3115.97,2385.5,2871.55,2533.83,2459.62,2742.21,2880.43,2702.21,2940.9,2840.67,2876.4,2937.83,2744.17
A,Annual,ITA,Italy,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,931.25,646.9,897.26,661.74,546.68,544.35,657.84,579.48,668.21,583.28,597.56,731.72,808.63,609.7,593.15,546.74,563.94,620.82,462.36,486.89,622.48,618.34,420.1,675.24,571.76,581.55,417.94,467.23,426.99,552.01,477.69,553.78,758.99,657.75,458.54,674.61,643.38,760.73,730.5,551.12,649.22,694.4,657.66,746.82,902.94,621.01,568.02,736.87,862.68,837.79,786.64,805.81,684.47,1160.06,756.52,738.17,823.94,814.1,844.79,912.42,745.83,857.69,1041.15,787.53,694.73,997.46,800.63,999.96,917.48,1003.52,879.67,978.07,1207.62
A,Annual,JAM,Jamaica,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3749.06,4036.61,4202.5,4222.0,4037.97,3888.74,3958.66,4251.88,4438.06,4319.94,4145.0,4154.82,4092.4,4088.16,4173.68,4135.43,4189.03,4368.7,4270.25,4672.17,4414.57,4139.34,4221.38,4276.57,4160.27,4196.58,4231.82,4495.5,4331.0,4165.31,4578.09,4471.74,4591.11,4825.78,4483.46,4411.39,4409.5,4785.75,4693.45,4515.53,4736.47,4695.66,4646.21,4535.29,4680.34,4651.89,4283.77,4657.6,4964.17,4434.04,4459.87,4652.74,4788.22,4838.11,4755.42,4748.28,4906.89,4815.97,4608.35,4843.78,4752.05,4676.93,4771.89,4918.5,4990.3,5171.17,5119.09,5106.7,5117.76,5342.27,5377.38,5190.37,5097.32
A,Annual,JEY,Jersey,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,0.01,0.98,3.36,2.67,0.0,15.57,0.23,2.03,0.29,13.53,0.12,15.86,0.45,1.51,4.71,1.78,0.0,0.46,5.19,8.78,3.28,2.96,0.0,10.94,0.19,18.14,32.24,0.0,0.0,0.0,0.15,3.56,4.87,13.12,13.09,1.35,0.84,2.72,1.65,15.74,32.72,3.75,0.92,0.0,4.87,42.96,9.26,10.0,3.89,9.57,12.37,14.94,0.28,57.92,19.18,18.0,17.06,0.69,3.87,2.04,3.71,6.05,9.46,10.49,17.95,6.39,34.97,16.6,19.9,27.14,46.17,23.59,96.02
A,Annual,JOR,Jordan,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,2054.62,2175.36,2333.99,2052.63,2309.68,2250.04,2207.54,2393.46,2192.66,1891.01,2315.91,2138.27,2532.96,2393.47,1894.82,2304.95,2312.65,1809.72,2342.14,2475.26,2173.73,2162.77,2226.93,2270.07,2303.62,2092.61,2046.61,2304.99,2453.19,2453.25,2461.99,2379.53,2034.69,2014.62,2117.59,2329.45,2321.51,2385.08,2384.5,2505.45,2346.93,2329.96,2186.58,2441.71,2582.4,2453.86,2676.59,2361.67,2847.43,2634.46,2661.18,2658.71,2511.22,2678.84,2591.43,2445.99,2616.98,2729.0,2786.39,2618.29,3279.89,2525.93,3038.68,2498.74,2543.84,2935.5,2985.8,3010.66,2945.87,3000.53,3133.87,3116.4,3040.83
A,Annual,JPN,Japan,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,746.14,640.43,634.23,711.1,689.94,879.43,728.82,645.78,771.86,800.41,831.42,986.58,803.47,782.27,862.02,591.5,668.66,854.4,670.6,733.83,791.81,726.73,738.39,820.76,689.15,861.72,608.37,780.09,971.77,782.92,649.01,739.39,665.0,801.82,892.18,881.09,736.29,829.14,736.04,781.83,975.99,854.22,741.28,569.9,1093.53,807.56,774.15,819.13,953.84,990.73,980.34,893.86,895.69,749.11,991.64,970.33,887.9,948.39,899.73,798.23,1127.4,1001.76,1003.51,1045.72,854.64,856.47,1049.89,945.46,1060.56,1026.25,1030.76,1016.7,1119.64
A,Annual,KAZ,Kazakhstan,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,814.21,988.35,1098.36,918.56,787.06,1027.16,839.34,879.76,700.2,705.87,687.74,876.96,919.64,764.83,697.8,967.81,971.66,838.24,815.22,751.72,737.33,845.18,721.14,773.08,916.6,1027.01,906.03,1006.49,820.11,842.1,885.91,906.33,893.82,940.97,1033.69,872.58,861.16,927.78,981.21,932.91,844.01,952.99,649.18,714.13,769.33,1039.06,976.19,982.9,1190.79,913.08,988.37,857.87,807.82,831.48,943.06,1068.93,1004.26,1068.41,1134.19,788.24,1167.13,1006.58,1247.62,913.17,1088.91,1119.08,980.28,1118.49,980.25,1049.13,1078.53,1330.31,1119.02
A,Annual,KEN,Kenya,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3588.94,3577.46,3589.35,3307.93,3917.0,4129.56,4044.54,3948.36,4166.29,4253.88,4125.01,4085.94,3928.35,3875.82,3963.93,4083.57,4323.86,3995.07,3750.36,4268.36,4247.18,4078.6,4338.41,4593.49,4235.61,4175.59,4276.76,4092.71,3940.54,3974.79,4526.24,4282.8,4273.91,4607.37,4365.16,4173.3,4278.39,4703.93,4560.24,4163.59,4234.91,4409.52,4386.21,4288.9,4525.25,4552.17,4565.98,4444.86,4384.09,4476.06,4614.92,4538.49,4560.23,4682.75,4695.9,4890.4,4733.61,4746.89,4722.87,4967.42,4828.24,4823.35,4766.16,4663.35,4836.37,4967.56,4981.11,5022.88,4575.57,5067.38,4833.54,5027.01,4941.36
A,Annual,KGZ,Kyrgyz Republic,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,102.83,75.92,93.02,97.44,58.01,100.56,125.88,61.88,80.21,84.47,75.82,103.29,96.25,76.55,71.12,107.58,100.37,81.33,92.18,63.48,80.29,93.45,53.05,109.36,86.66,110.71,101.68,97.77,105.41,94.13,92.71,68.71,93.33,106.85,137.15,94.19,86.87,75.77,97.59,77.83,102.66,76.62,58.36,64.74,92.08,96.76,88.94,121.93,94.11,83.94,106.07,98.2,92.29,87.32,94.09,107.47,112.57,111.46,144.18,78.11,86.71,116.51,105.4,109.73,115.27,126.16,105.15,116.24,105.8,119.77,94.82,128.09,135.73
A,Annual,KHM,Cambodia,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5163.07,5298.43,5191.98,5111.29,5214.65,5098.93,4906.45,5312.96,5460.91,5475.14,5469.98,5329.79,5104.77,5088.24,5366.24,5252.9,5323.35,5044.66,5383.93,5557.87,5489.01,4947.53,5350.71,5524.62,5205.02,5160.07,5167.95,5582.05,5557.64,5798.76,5786.62,5594.53,5458.82,5749.99,5524.94,5515.25,5479.9,5897.76,5760.56,5626.83,5862.43,5859.47,5723.82,5466.47,5654.76,5799.03,5621.28,5824.6,6358.49,5397.52,5706.63,5961.06,6215.06,6073.57,6029.34,5978.4,6021.36,5833.02,5677.3,5717.57,6336.18,5825.61,6291.6,6067.11,6060.4,6419.49,6451.07,6079.62,6192.46,6413.15,6194.85,5900.77,5901.68
A,Annual,KIR,Kiribati,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5089.92,5371.97,5467.7,5421.46,5184.03,4909.69,4999.01,5494.12,5563.47,5455.53,5386.9,5277.9,5232.34,5414.58,5284.3,5362.7,5583.08,5376.37,5381.02,5570.66,5266.82,4927.87,5453.72,5236.57,4992.41,4871.69,5126.21,5506.31,5471.93,5564.68,5546.93,5352.56,5579.62,5413.42,5163.77,5271.87,5516.53,5731.45,5162.59,5156.71,5705.45,5791.58,5653.13,5621.47,5716.44,5577.02,5385.6,5663.7,5368.17,4976.8,5144.7,5487.81,5797.27,5808.96,5803.78,5715.68,5669.72,5408.4,5122.3,5698.41,5397.58,5225.05,5515.04,5626.21,5806.69,5966.37,5832.12,5649.21,5809.96,5939.62,5694.49,5403.75,5275.54
